,percentage,ticker,top_num,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,share,topic
144,0.01678396202623844,RHI,7,RHI,Robert Half International Inc.,57.76,7016397848.0,,,Technology,Professional Services,https://www.nasdaq.com/symbol/rhi,117762955.04181312,power
145,0.042620301246643066,RST,7,RST,Rosetta Stone,16.59,379279252.8,,2009.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/rst,16164996.01093769,power
146,0.14004527032375336,RVP,7,RVP,"Retractable Technologies, Inc.",0.6613,21602326.03,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/rvp,3025303.5884932037,power
147,0.9097364544868469,RXN,7,RXN,Rexnord Corporation,25.52,2670986056.0,,2012.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/rxn,2429893384.569247,power
148,0.06932574510574341,SABR,7,SABR,Sabre Corporation,23.43,6450578787.0,,2014.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/sabr,447191180.7720775,power
149,0.02210245095193386,SAIL,7,SAIL,"SailPoint Technologies Holdings, Inc.",24.32,2135016612.0,,2017.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/sail,47189099.94829401,power
150,0.9041894674301147,SCON,7,SCON,Superconductor Technologies Inc.,1.43,4676970.87,,1993.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/scon,4228867.800131461,power
151,0.1803559958934784,SCSC,7,SCSC,"ScanSource, Inc.",36.54,935704042.6,,,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/scsc,168759834.46467674,power
152,0.01839062012732029,SEAC,7,SEAC,"SeaChange International, Inc.",1.34,47903835.54,,1996.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/seac,880981.242057765,power
153,0.37744998931884766,SGMA,7,SGMA,"SigmaTron International, Inc.",2.68,11336421.44,,1994.0,Technology,Electrical Products,https://www.nasdaq.com/symbol/sgma,4278932.151441955,power
154,0.051276396960020065,SGMS,7,SGMS,Scientific Games Corp,15.85,1453546741.0,,,Technology,EDP Services,https://www.nasdaq.com/symbol/sgms,74532639.69145948,power
155,0.026048213243484497,SIGA,7,SIGA,SIGA Technologies Inc.,6.95,558298914.1,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/siga,14542689.168082634,power
156,0.49206042289733887,SMTC,7,SMTC,Semtech Corporation,46.82,3081172604.0,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/smtc,1516123094.5439348,power
157,0.04130302742123604,SNPS,7,SNPS,"Synopsys, Inc.",87.65,13083077250.0,,1992.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/snps,540370698.4108994,power
158,0.1848946213722229,SNX,7,SNX,Synnex Corporation,79.75,4080091505.0,,2003.0,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/snx,754386973.980998,power
159,0.38357847929000854,SPA,7,SPA,Sparton Corporation,18.44,181352292.1,,,Technology,Electrical Products,https://www.nasdaq.com/symbol/spa,69562836.41947542,power
160,0.9337926506996155,SPWR,7,SPWR,SunPower Corporation,6.11,862029502.8,,2005.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/spwr,804956814.4008836,power
161,0.020654568448662758,SQ,7,SQ,"Square, Inc.",62.14,25694741113.0,,2015.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/sq,530713789.0891276,power
162,0.0406329408288002,SRNE,7,SRNE,"Sorrento Therapeutics, Inc.",2.61,319133748.9,,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/srne,12967342.73552688,power
163,0.021400848403573036,SSNC,7,SSNC,"SS&C Technologies Holdings, Inc.",45.74,11466322112.0,,2010.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ssnc,245389021.2654494,power
164,0.033606018871068954,STAA,7,STAA,STAAR Surgical Company,34.41,1518565225.0,,,Health Care,Ophthalmic Goods,https://www.nasdaq.com/symbol/staa,51032931.60829908,power
165,0.01815740391612053,SWI,7,SWI,SolarWinds Corporation,15.74,4878512610.0,,2018.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/swi,88581123.96965739,power
166,0.8515727519989014,SXI,7,SXI,Standex International Corporation,70.06,898788600.5,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/sxi,765383881.9930261,power
167,0.10654661059379578,SYNH,7,SYNH,"Syneos Health, Inc.",43.73,4514069394.0,,2014.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/synh,480958793.9158897,power
168,0.8344091176986694,TCCO,7,TCCO,Technical Communications Corporation,3.08,5694997.0,,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/tcco,4751957.422066569,power
169,0.06264549493789673,TDC,7,TDC,Teradata Corporation,37.42,4423044000.0,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/tdc,277083780.5120945,power
170,0.1912204474210739,TECD,7,TECD,Tech Data Corporation,83.6,3119764402.0,,1986.0,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/tecd,596562744.7987791,power
171,0.3144991993904114,TRUP,7,TRUP,"Trupanion, Inc.",24.19,808428203.5,,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/trup,254250022.76537856,power
172,0.07428346574306488,TTEC,7,TTEC,"TTEC Holdings, Inc.",26.97,1245827287.0,,1996.0,Technology,Professional Services,https://www.nasdaq.com/symbol/ttec,92544368.59563996,power
173,0.018758738413453102,TYME,7,TYME,"Tyme Technologies, Inc.",3.86,397604514.9,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tyme,7458559.087017016,power
174,0.0951000526547432,VAR,7,VAR,"Varian Medical Systems, Inc.",119.1,10851967885.0,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/var,1032022717.2710822,power
175,0.011979632079601288,VCYT,7,VCYT,"Veracyte, Inc.",12.22,495383879.4,,2013.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/vcyt,5934516.613377575,power
176,0.5205649733543396,VECO,7,VECO,Veeco Instruments Inc.,7.39,353190277.4,,1994.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/veco,183858487.3437428,power
177,0.32852715253829956,VIAV,7,VIAV,Viavi Solutions Inc.,10.11,2309349817.0,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/viav,758684119.5938532,power
178,0.23196563124656677,VRNT,7,VRNT,Verint Systems Inc.,46.86,3058629425.0,,2002.0,Technology,EDP Services,https://www.nasdaq.com/symbol/vrnt,709496905.3194486,power
179,0.8437095284461975,VRSN,7,VRSN,"VeriSign, Inc.",152.67,18456034623.0,,1998.0,Technology,EDP Services,https://www.nasdaq.com/symbol/vrsn,15571532268.758024,power
180,0.03668835759162903,VRTX,7,VRTX,Vertex Pharmaceuticals Incorporated,170.06,43460199432.0,,1991.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vrtx,1594483337.7647288,power
181,0.06254749000072479,WDAY,7,WDAY,"Workday, Inc.",162.03,35646600000.0,,,Technology,EDP Services,https://www.nasdaq.com/symbol/wday,2229605357.0598364,power
182,0.11437675356864929,WSTG,7,WSTG,"Wayside Technology Group, Inc.",10.78,48472205.32,,,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/wstg,5544093.482814611,power
183,0.17601457238197327,XLNX,7,XLNX,"Xilinx, Inc.",88.82,22475317897.0,,1990.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/xlnx,3955983468.789366,power
184,0.03738575056195259,XON,7,XON,Intrexon Corporation,8.29,1153597130.0,,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/xon,43128094.551164396,power
185,0.09545659273862839,XRX,7,XRX,Xerox Corporation,24.45,5826012186.0,,,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/xrx,556131272.529288,power
186,0.2866870164871216,ZBRA,7,ZBRA,Zebra Technologies Corporation,171.89,9248459974.0,,1991.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/zbra,2651413397.0466223,power
187,0.0635339543223381,ZEN,7,ZEN,"Zendesk, Inc.",59.86,6407507422.0,,2014.0,Technology,EDP Services,https://www.nasdaq.com/symbol/zen,407094283.86939037,power
188,0.20489968359470367,ZTS,7,ZTS,Zoetis Inc.,88.45,42495880513.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zts,8707392471.192034,power
189,0.021778106689453125,AAN,19,AAN,"Aaron&#39;s,  Inc.",41.3,2997483831.0,,,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/aan,65279522.67142868,criteo
190,0.05324641987681389,ACLS,19,ACLS,"Axcelis Technologies, Inc.",17.79,576612095.1,,2000.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/acls,30702529.72174394,criteo
191,0.1446884274482727,BABY,19,BABY,Natus Medical Incorporated,32.02,1081677962.0,,2001.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/baby,156506283.32723248,criteo
192,0.03916320204734802,BASI,19,BASI,"Bioanalytical Systems, Inc.",1.3627,13961238.97,,1997.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/basi,546766.822613419,criteo
193,0.062464240938425064,BBOX,19,BBOX,Black Box Corporation,1.08,16456522.68,,,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/bbox,1027944.1976921766,criteo
194,0.024637995287775993,BKI,19,BKI,"Black Knight, Inc.",44.5,6648283669.0,,2017.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bki,163800381.7086201,criteo
195,0.31248408555984497,CCRN,19,CCRN,"Cross Country Healthcare, Inc.",7.86,284930769.2,,2001.0,Technology,Professional Services,https://www.nasdaq.com/symbol/ccrn,89036330.86132523,criteo
196,0.07011476904153824,CIVI,19,CIVI,"Civitas Solutions, Inc.",14.68,531844171.6,,2014.0,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/civi,37290131.25782223,criteo
197,0.47589683532714844,CRTO,19,CRTO,Criteo S.A.,23.58,1550798522.0,65767537.0,2013.0,Technology,Advertising,https://www.nasdaq.com/symbol/crto,738020108.8498192,criteo
198,0.02167862094938755,CSGS,19,CSGS,"CSG Systems International, Inc.",33.4,1113169094.0,,1996.0,Technology,EDP Services,https://www.nasdaq.com/symbol/csgs,24131970.84139916,criteo
199,0.10211181640625,CTSH,19,CTSH,Cognizant Technology Solutions Corporation,67.77,39240728170.0,,1998.0,Technology,EDP Services,https://www.nasdaq.com/symbol/ctsh,4006942030.5426025,criteo
200,0.08218801021575928,DDD,19,DDD,3D Systems Corporation,10.63,1213739172.0,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ddd,99754807.4676032,criteo
201,0.17590537667274475,DLHC,19,DLHC,DLH Holdings Corp.,4.72,56165611.68,,,Technology,Professional Services,https://www.nasdaq.com/symbol/dlhc,9879833.078625511,criteo
202,0.0387226939201355,DXC,19,DXC,DXC Technology Company,56.76,15899249128.0,,,Technology,EDP Services,https://www.nasdaq.com/symbol/dxc,615661757.5435252,criteo
203,0.2792586386203766,EBIX,19,EBIX,"Ebix, Inc.",43.41,6787189964.0,,,Technology,EDP Services,https://www.nasdaq.com/symbol/ebix,1895381429.404523,criteo
204,0.16973312199115753,EPAM,19,EPAM,"EPAM Systems, Inc.",119.25,6440617611.0,,2012.0,Technology,EDP Services,https://www.nasdaq.com/symbol/epam,1093186134.6662605,criteo
205,0.10575899481773376,FDS,19,FDS,FactSet Research Systems Inc.,223.11,8486500887.0,,1996.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/fds,897523803.328926,criteo
206,0.011556616984307766,HOLX,19,HOLX,"Hologic, Inc.",41.94,12129587223.0,,1990.0,Health Care,Medical Electronics,https://www.nasdaq.com/symbol/holx,140176993.71396428,criteo
207,0.5909287333488464,HSII,19,HSII,"Heidrick & Struggles International, Inc.",33.53,635684305.7,,1999.0,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/hsii,375644121.5770419,criteo
208,0.040823668241500854,HSTM,19,HSTM,"HealthStream, Inc.",25.36,819772372.2,,2000.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/hstm,33466115.35624096,criteo
209,0.1011202484369278,ICAD,19,ICAD,icad inc.,3.76,63061584.48,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/icad,6376803.08944391,criteo
210,0.9716836810112,IPG,19,IPG,"Interpublic Group of Companies, Inc. (The)",22.21,8536446815.0,,,Technology,Advertising,https://www.nasdaq.com/symbol/ipg,8294726063.955534,criteo
211,0.9840624332427979,KELYA,19,KELYA,"Kelly Services, Inc.",20.4,792885453.6,,,Technology,Professional Services,https://www.nasdaq.com/symbol/kelya,780248788.7524356,criteo
212,0.9840668439865112,KELYB,19,KELYB,"Kelly Services, Inc.",22.01,855461217.3,,,Technology,Professional Services,https://www.nasdaq.com/symbol/kelyb,841831020.26127,criteo
213,0.7324534058570862,KFRC,19,KFRC,"Kforce, Inc.",29.88,778829102.3,,1995.0,Technology,Professional Services,https://www.nasdaq.com/symbol/kfrc,570456028.560252,criteo
214,0.029385896399617195,LEAF,19,LEAF,Leaf Group Ltd.,7.46,188844431.8,,,Technology,EDP Services,https://www.nasdaq.com/symbol/leaf,5549362.908519375,criteo
215,0.011135061271488667,LFVN,19,LFVN,Lifevantage Corporation,14.24,200815014.7,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/lfvn,2236087.492919397,criteo
216,0.5268515348434448,LLL,19,LLL,"L3 Technologies, Inc.",191.29,15054054531.0,,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/lll,7931251735.274265,criteo
217,0.8006298542022705,MAN,19,MAN,ManpowerGroup,68.38,4228037833.0,,,Technology,Professional Services,https://www.nasdaq.com/symbol/man,3385093313.7964735,criteo
218,0.012914692983031273,PEGA,19,PEGA,Pegasystems Inc.,49.09,3863414958.0,,1996.0,Technology,EDP Services,https://www.nasdaq.com/symbol/pega,49894818.048620656,criteo
219,0.03234337270259857,PSDO,19,PSDO,"Presidio, Inc.",13.59,1118763740.0,,2017.0,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/psdo,36184592.608973086,criteo
220,0.9295663237571716,RHI,19,RHI,Robert Half International Inc.,57.76,7016397848.0,,,Technology,Professional Services,https://www.nasdaq.com/symbol/rhi,6522207153.58309,criteo
221,0.045192401856184006,SSNC,19,SSNC,"SS&C Technologies Holdings, Inc.",45.74,11466322112.0,,2010.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ssnc,518190636.6979525,criteo
222,0.012544502504169941,SSTK,19,SSTK,"Shutterstock, Inc.",36.8,1289359502.0,,2012.0,Technology,EDP Services,https://www.nasdaq.com/symbol/sstk,16174373.501614308,criteo
223,0.01162948552519083,SYNC,19,SYNC,"Synacor, Inc.",1.47,57330445.41,,2012.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/sync,666723.585048338,criteo
224,0.1543717086315155,SYNH,19,SYNH,"Syneos Health, Inc.",43.73,4514069394.0,,2014.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/synh,696844605.2330098,criteo
225,0.05983860418200493,TECD,19,TECD,Tech Data Corporation,83.6,3119764402.0,,1986.0,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/tecd,186682347.1923873,criteo
226,0.1586310863494873,TTEC,19,TTEC,"TTEC Holdings, Inc.",26.97,1245827287.0,,1996.0,Technology,Professional Services,https://www.nasdaq.com/symbol/ttec,197626935.9406445,criteo
227,0.02116537094116211,WSTG,19,WSTG,"Wayside Technology Group, Inc.",10.78,48472205.32,,,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/wstg,1025932.2059339714,criteo
228,0.48451685905456543,XRX,19,XRX,Xerox Corporation,24.45,5826012186.0,,,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/xrx,2822801125.1743426,criteo
229,0.013973317109048367,AAN,47,AAN,"Aaron&#39;s,  Inc.",41.3,2997483831.0,,,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/aan,41884792.09980814,subscript
230,0.06629584729671478,ACIA,47,ACIA,"Acacia Communications, Inc.",41.01,1658577149.0,,2016.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/acia,109956777.39992456,subscript
231,0.2166810929775238,ACIW,47,ACIW,"ACI Worldwide, Inc.",27.47,3185960848.0,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/aciw,690337478.7282386,subscript
232,0.012285775505006313,AMED,47,AMED,Amedisys Inc,124.24,3961839540.0,,,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/amed,48674271.175297484,subscript
233,0.03237001225352287,AMSWA,47,AMSWA,"American Software, Inc.",9.94,307708912.1,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/amswa,9960541.255195193,subscript
234,0.22234193980693817,ANET,47,ANET,"Arista Networks, Inc.",220.41,16624931193.0,,2014.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/anet,3696419450.6084948,subscript
235,0.8472801446914673,APPF,47,APPF,"AppFolio, Inc.",60.24,2063251807.0,,2015.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appf,1748152289.5698915,subscript
236,0.8042471408843994,APPN,47,APPN,Appian Corporation,26.73,1701924948.0,,2017.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appn,1368768273.4288301,subscript
237,0.671061098575592,APTI,47,APTI,"Apptio, Inc.",37.84,1724250701.0,,2016.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/apti,1157077569.6327946,subscript
238,0.02336892858147621,ATOM,47,ATOM,Atomera Incorporated,3.51,52767672.75,,2016.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/atom,1233123.9759054584,subscript
239,0.057992059737443924,AVGR,47,AVGR,"Avinger, Inc.",0.3248,7619208.094,,2015.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/avgr,441853.57093926426,subscript
240,0.04388050362467766,AWRE,47,AWRE,"Aware, Inc.",3.4,73253384.2,,1996.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/awre,3214395.390908005,subscript
241,0.0819597914814949,AZPN,47,AZPN,"Aspen Technology, Inc.",83.19,5887346068.0,,1994.0,Technology,EDP Services,https://www.nasdaq.com/symbol/azpn,482525656.1126789,subscript
242,0.4518303871154785,BCOV,47,BCOV,Brightcove Inc.,7.39,269613175.9,,2012.0,Technology,EDP Services,https://www.nasdaq.com/symbol/bcov,121819425.6383306,subscript
243,0.10828027129173279,BKI,47,BKI,"Black Knight, Inc.",44.5,6648283669.0,,2017.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bki,719877959.3037167,subscript
244,0.06435619294643402,BKYI,47,BKYI,"BIO-key International, Inc.",1.2301,17194175.43,,,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/bkyi,1106551.6715279152,subscript
